Unnamed: 0,load_id,pickup,delivery,pickup_lat,pickup_lon,delivery_lat,delivery_lon,distance,equipment,weight,date,market_index,quote_signal,posted_rate,month,day_of_month,day_of_week,quarter,is_weekend,is_high_season,is_high_market,distance_x_weight,distance_per_100lbs,equipment_encoded,route,route_encoded
44076,TR-044077,Hartford,Montgomery,39.55328,-72.18051,31.37602,-86.10743,1131.3,Reefer,32044.0,2025-10-06,0.87178,1.99454,2474.26,10,6,0,4,0,1,0,36251377.199999996,3.5304581200848832,2,Hartford → Montgomery,2738
44077,TR-044078,Cincinnati,Kansas City,37.15706,-86.77499,39.41104,-91.1245,369.0,Dry Van,33165.0,2025-10-06,0.8673,1.77336,867.2,10,6,0,4,0,1,0,12237885.0,1.112618724559023,0,Cincinnati → Kansas City,483
44078,TR-044079,Atlanta,Columbia,34.84933,-86.2894,34.6357,-83.28506,217.4,Dry Van,29288.0,2025-10-06,0.91065,1.57873,561.58,10,6,0,4,0,1,0,6367211.2,0.7422835290904125,0,Atlanta → Columbia,1687
44079,TR-044080,Nashville,Greensboro,35.29479,-88.08915,35.98195,-82.78379,363.9,Dry Van,35413.0,2025-10-06,0.89356,1.68712,880.74,10,6,0,4,0,1,0,12886790.7,1.0275887385988196,0,Nashville → Greensboro,510
44080,TR-044081,Washington,Chattanooga,38.87577,-77.05086,35.29792,-87.18651,712.2,Flatbed,41235.0,2025-10-06,0.89646,1.89215,1607.56,10,6,0,4,0,1,0,29367567.000000004,1.7271735176427792,1,Washington → Chattanooga,3364
44081,TR-044082,Shreveport,Tulsa,32.54628,-92.31888,33.45894,-94.78556,202.9,Flatbed,15674.0,2025-10-06,0.89651,1.35395,568.52,10,6,0,4,0,1,0,3180254.6,1.294500446599464,1,Shreveport → Tulsa,951
44082,TR-044083,Boston,Philadelphia,39.27463,-69.5,39.22317,-72.9671,236.3,Dry Van,34313.0,2025-10-06,0.8776,1.58067,595.93,10,6,0,4,0,1,0,8108161.9,0.6886602745315187,0,Boston → Philadelphia,646
44083,TR-044084,Richmond,Atlanta,38.09122,-76.78906,34.84933,-86.2894,692.0,Reefer,22082.0,2025-10-06,0.91263,1.8158,1612.8,10,6,0,4,0,1,0,15280744.0,3.133774114663527,2,Richmond → Atlanta,515
44084,TR-044085,Las Vegas,Bakersfield,33.22353,-115.24994,33.28832,-116.67935,117.1,Dry Van,22190.0,2025-10-06,0.88472,1.5277,309.64,10,6,0,4,0,1,0,2598449.0,0.5277151870211807,0,Las Vegas → Bakersfield,1646
44085,TR-044086,Albuquerque,Chattanooga,35.39918,-109.59792,35.29792,-87.18651,1465.9,Reefer,33121.0,2025-10-06,0.89715,1.82659,3379.8,10,6,0,4,0,1,0,48552073.900000006,4.425892938015157,2,Albuquerque → Chattanooga,1991
44086,TR-044087,Corpus Christi,Baltimore,28.61374,-95.89569,38.16908,-72.74564,1778.3,Flatbed,24942.0,2025-10-06,0.9017,2.11178,3604.59,10,6,0,4,0,1,0,44354358.6,7.129740999117954,1,Corpus Christi → Baltimore,2514
44087,TR-044088,Oklahoma City,Providence,31.88294,-98.58097,37.37287,-69.5,1922.2,Dry Van,20373.0,2025-10-06,0.88038,2.20517,3621.3,10,6,0,4,0,1,0,39160980.6,9.435036568006677,0,Oklahoma City → Providence,2794
44088,TR-044089,Tucson,Dayton,30.92733,-113.23037,39.87206,-85.62931,1862.5,Dry Van,32805.0,2025-10-06,0.88662,2.25128,3520.84,10,6,0,4,0,1,0,61099312.5,5.6774881877762535,0,Tucson → Dayton,1523
44089,TR-044090,Grand Rapids,Hartford,43.438,-86.29173,39.55328,-72.18051,910.8,Flatbed,23595.0,2025-10-06,0.94617,2.09306,1865.44,10,6,0,4,0,1,0,21490326.0,3.86013986013986,1,Grand Rapids → Hartford,447
44090,TR-044091,Nashville,Fresno,35.29479,-88.08915,33.07921,-119.79528,2087.3,Dry Van,23125.0,2025-10-06,0.90165,2.33073,3796.72,10,6,0,4,0,1,0,48268812.50000001,9.026162162162162,0,Nashville → Fresno,2651
44091,TR-044092,Lubbock,Syracuse,29.87534,-99.85456,42.80915,-76.89973,1780.3,Dry Van,40224.0,2025-10-06,0.9004,2.24569,3400.27,10,6,0,4,0,1,0,71610787.2,4.425964598249801,0,Lubbock → Syracuse,2952
44092,TR-044093,Cincinnati,Milwaukee,37.15706,-86.77499,39.6218,-88.48008,242.1,Dry Van,40375.0,2025-10-06,0.93645,1.493,641.14,10,6,0,4,0,1,0,9774787.5,0.5996284829721362,0,Cincinnati → Milwaukee,991
44093,TR-044094,Los Angeles,Memphis,28.56624,-116.70249,35.56802,-89.52871,1898.8,Dry Van,21996.0,2025-10-07,0.99723,2.29307,3521.79,10,7,1,4,0,1,0,41766004.8,8.632478632478632,0,Los Angeles → Memphis,1481
44094,TR-044095,Fresno,Tucson,33.07921,-119.79528,30.92733,-113.23037,481.3,Dry Van,20196.0,2025-10-07,0.97633,1.8976,1081.64,10,7,1,4,0,1,0,9720334.8,2.3831451772628243,0,Fresno → Tucson,2109
44095,TR-044096,Lexington,Las Vegas,36.99152,-84.99876,33.22353,-115.24994,2019.8,Dry Van,40074.0,2025-10-07,0.99635,2.1663,4002.03,10,7,1,4,0,1,0,80941465.2,5.040175675001247,0,Lexington → Las Vegas,418
44096,TR-044097,Buffalo,Lubbock,41.67681,-78.56704,29.87534,-99.85456,1691.0,Reefer,21353.0,2025-10-07,0.95379,1.9892,3613.18,10,7,1,4,0,1,0,36107923.0,7.919261930407905,2,Buffalo → Lubbock,2246
44097,TR-044098,Birmingham,Shreveport,33.45794,-86.72789,32.54628,-92.31888,406.6,Reefer,45982.0,2025-10-07,0.95059,1.36684,1129.78,10,7,1,4,0,1,0,18696281.2,0.8842590578922187,2,Birmingham → Shreveport,1465
44098,TR-044099,Atlanta,Lexington,34.84933,-86.2894,36.99152,-84.99876,195.7,Dry Van,43107.0,2025-10-07,1.00052,1.39314,543.25,10,7,1,4,0,1,0,8436039.9,0.45398659150486,0,Atlanta → Lexington,806
44099,TR-044100,San Antonio,Amarillo,29.50969,-98.40059,33.17137,-104.36789,512.9,Dry Van,33117.0,2025-10-07,0.97686,1.82584,1191.94,10,7,1,4,0,1,0,16985709.3,1.5487513965636983,0,San Antonio → Amarillo,1197
44100,TR-044101,Lexington,Richmond,36.99152,-84.99876,38.09122,-76.78906,528.9,Flatbed,30984.0,2025-10-07,0.93789,1.8658,1221.71,10,7,1,4,0,1,0,16387437.6,1.7070100697134005,1,Lexington → Richmond,2226
44101,TR-044102,Nashville,Shreveport,35.29479,-88.08915,32.54628,-92.31888,379.6,Dry Van,39776.0,2025-10-07,0.94419,1.64167,941.96,10,7,1,4,0,1,0,15098969.600000001,0.9543443282381336,0,Nashville → Shreveport,2730
44102,TR-044103,Little Rock,Baton Rouge,34.27518,-92.06214,30.50134,-92.65374,310.3,Dry Van,43991.0,2025-10-07,0.97985,1.46012,810.34,10,7,1,4,0,1,0,13650407.3,0.7053715532722602,0,Little Rock → Baton Rouge,1645
44103,TR-044104,Los Angeles,Providence,28.56624,-116.70249,37.37287,-69.5,3185.8,Dry Van,20056.0,2025-10-07,0.94464,2.27632,5766.93,10,7,1,4,0,1,0,63894404.800000004,15.884523334662944,0,Los Angeles → Providence,3025
44104,TR-044105,Hartford,Oklahoma City,39.55328,-72.18051,31.88294,-98.58097,1913.4,Reefer,37816.0,2025-10-07,0.97237,1.97049,4281.85,10,7,1,4,0,1,0,72357134.4,5.059763063253649,2,Hartford → Oklahoma City,182
44105,TR-044106,Syracuse,Buffalo,42.80915,-76.89973,41.67681,-78.56704,164.7,Dry Van,47500.0,2025-10-07,1.01122,1.58956,417.09,10,7,1,4,0,1,0,7823249.999999999,0.3467368421052631,0,Syracuse → Buffalo,845
44106,TR-044107,Baton Rouge,Chattanooga,30.50134,-92.65374,35.29792,-87.18651,556.5,Dry Van,30685.0,2025-10-07,0.96165,1.94243,1254.51,10,7,1,4,0,1,0,17076202.5,1.8135897018087013,0,Baton Rouge → Chattanooga,102
44107,TR-044108,Greensboro,Columbia,35.98195,-82.78379,34.6357,-83.28506,135.8,Dry Van,20042.0,2025-10-07,0.93432,1.58092,347.21,10,7,1,4,0,1,0,2721703.6,0.6775770881149586,0,Greensboro → Columbia,560
44108,TR-044109,Nashville,Amarillo,35.29479,-88.08915,33.17137,-104.36789,1093.9,Reefer,33569.0,2025-10-07,0.97429,1.75987,2628.55,10,7,1,4,0,1,0,36721129.1,3.258661264857458,2,Nashville → Amarillo,1193
44109,TR-044110,Montgomery,Los Angeles,31.37602,-86.10743,28.56624,-116.70249,2202.0,Dry Van,17532.0,2025-10-07,0.94905,2.38043,4005.12,10,7,1,4,0,1,0,38605464.0,12.559890485968515,0,Montgomery → Los Angeles,2487
44110,TR-044111,Salt Lake City,Savannah,35.03488,-113.18895,33.60973,-82.29994,2021.5,Reefer,39978.0,2025-10-07,0.96338,1.90881,4566.62,10,7,1,4,0,1,0,80815527.0,5.056531092100656,2,Salt Lake City → Savannah,3365
44111,TR-044112,Hartford,Baltimore,39.55328,-72.18051,38.16908,-72.74564,137.8,Dry Van,45285.0,2025-10-07,0.95871,1.38066,378.59,10,7,1,4,0,1,0,6240273.000000001,0.3042950204261897,0,Hartford → Baltimore,1758
44112,TR-044113,Tulsa,Toledo,33.45894,-94.78556,41.97663,-84.45902,970.7,Reefer,29430.0,2025-10-07,0.93368,1.91897,2202.48,10,7,1,4,0,1,0,28567701.0,3.2983350322799865,2,Tulsa → Toledo,530
44113,TR-044114,Memphis,Chattanooga,35.56802,-89.52871,35.29792,-87.18651,180.7,Dry Van,17477.0,2025-10-07,0.95984,1.53774,467.61,10,7,1,4,0,1,0,3158093.9,1.0339303084053326,0,Memphis → Chattanooga,39
44114,TR-044115,Bakersfield,Reno,33.28832,-116.67935,39.54838,-118.64843,525.1,Reefer,28251.0,2025-10-07,0.98452,1.72123,1276.25,10,7,1,4,0,1,0,14834600.100000001,1.8586952674241621,2,Bakersfield → Reno,318
44115,TR-044116,Louisville,Richmond,37.36588,-87.47153,38.09122,-76.78906,721.4,Dry Van,23515.0,2025-10-07,1.00522,2.12134,1459.87,10,7,1,4,0,1,0,16963721.0,3.06782904529024,0,Louisville → Richmond,1450
44116,TR-044117,Phoenix,Toledo,28.75668,-115.87725,41.97663,-84.45902,2267.3,Flatbed,31282.0,2025-10-07,0.9707,2.08116,4654.5,10,7,1,4,0,1,0,70925678.60000001,7.247938111373954,1,Phoenix → Toledo,431
44117,TR-044118,Greensboro,Hartford,35.98195,-82.78379,39.55328,-72.18051,755.2,Dry Van,21865.0,2025-10-07,0.96308,2.23007,1495.33,10,7,1,4,0,1,0,16512448.000000002,3.4539217928195747,0,Greensboro → Hartford,1434
44118,TR-044119,Amarillo,Milwaukee,33.17137,-104.36789,39.6218,-88.48008,1149.8,Flatbed,32613.0,2025-10-07,0.94915,1.923,2550.13,10,7,1,4,0,1,0,37498427.4,3.5255879557231777,1,Amarillo → Milwaukee,914
44119,TR-044120,Los Angeles,Albany,28.56624,-116.70249,43.96975,-71.05842,3162.1,Dry Van,7120.0,2025-10-07,0.96154,2.50508,5368.81,10,7,1,4,0,1,0,22514152.0,44.41151685393258,0,Los Angeles → Albany,1674
44120,TR-044121,Milwaukee,Toledo,39.6218,-88.48008,41.97663,-84.45902,309.7,Flatbed,22243.0,2025-10-07,0.9729,1.66324,764.04,10,7,1,4,0,1,0,6888657.1,1.3923481544755651,1,Milwaukee → Toledo,259
44121,TR-044122,Lexington,Phoenix,36.99152,-84.99876,28.75668,-115.87725,2221.3,Reefer,26321.0,2025-10-07,0.97034,2.05804,4560.49,10,7,1,4,0,1,0,58466837.300000004,8.439269024733104,2,Lexington → Phoenix,2031
44122,TR-044123,Lexington,Oklahoma City,36.99152,-84.99876,31.88294,-98.58097,1003.3,Reefer,31366.0,2025-10-07,1.01742,1.67071,2492.07,10,7,1,4,0,1,0,31469507.799999997,3.198686475801823,2,Lexington → Oklahoma City,246
44123,TR-044124,Phoenix,Mobile,28.75668,-115.87725,31.80442,-88.25195,1927.0,Dry Van,47500.0,2025-10-07,0.94599,2.13127,3882.76,10,7,1,4,0,1,0,91532500.0,4.056842105263158,0,Phoenix → Mobile,249
44124,TR-044125,Philadelphia,Charleston,39.22317,-72.9671,34.15334,-79.74475,609.2,Dry Van,35292.0,2025-10-07,0.9732,2.02692,1329.78,10,7,1,4,0,1,0,21499886.400000002,1.7261702368808796,0,Philadelphia → Charleston,2094
44125,TR-044126,Los Angeles,Little Rock,28.56624,-116.70249,34.27518,-92.06214,1780.3,Reefer,28588.0,2025-10-07,0.97159,1.9441,3987.15,10,7,1,4,0,1,0,50895216.4,6.227438085910172,2,Los Angeles → Little Rock,2319
44126,TR-044127,Oklahoma City,Dayton,31.88294,-98.58097,39.87206,-85.62931,1031.1,Dry Van,39896.0,2025-10-07,0.9612,2.00842,2199.94,10,7,1,4,0,1,0,41136765.599999994,2.584469621014638,0,Oklahoma City → Dayton,1308
44127,TR-044128,Richmond,Los Angeles,38.09122,-76.78906,28.56624,-116.70249,2803.0,Flatbed,22389.0,2025-10-07,0.95973,2.29769,5209.11,10,7,1,4,0,1,0,62756367.0,12.519540845951138,1,Richmond → Los Angeles,453
44128,TR-044129,Toledo,Amarillo,41.97663,-84.45902,33.17137,-104.36789,1429.7,Reefer,14300.0,2025-10-07,0.97567,2.02246,3013.41,10,7,1,4,0,1,0,20444710.0,9.997902097902099,2,Toledo → Amarillo,2346
44129,TR-044130,Fresno,Louisville,33.07921,-119.79528,37.36588,-87.47153,2148.6,Dry Van,23129.0,2025-10-07,0.95433,2.31853,3930.32,10,7,1,4,0,1,0,49694969.4,9.289636387219508,0,Fresno → Louisville,2265
44130,TR-044131,Grand Rapids,Kansas City,43.438,-86.29173,39.41104,-91.1245,466.3,Dry Van,47500.0,2025-10-07,0.94308,1.82391,1076.93,10,7,1,4,0,1,0,22149250.0,0.9816842105263158,0,Grand Rapids → Kansas City,2883
44131,TR-044132,San Antonio,Greensboro,29.50969,-98.40059,35.98195,-82.78379,1206.8,Dry Van,31950.0,2025-10-07,0.96124,2.11401,2481.63,10,7,1,4,0,1,0,38557260.0,3.7771517996870108,0,San Antonio → Greensboro,388
44132,TR-044133,Lubbock,Los Angeles,29.87534,-99.85456,28.56624,-116.70249,1197.8,Dry Van,40959.0,2025-10-07,0.96351,2.04666,2596.05,10,7,1,4,0,1,0,49060690.199999996,2.924387802436583,0,Lubbock → Los Angeles,1786
44133,TR-044134,Montgomery,Lexington,31.37602,-86.10743,36.99152,-84.99876,483.1,Reefer,26231.0,2025-10-07,0.97451,1.65474,1188.47,10,7,1,4,0,1,0,12672196.100000001,1.841714002516107,2,Montgomery → Lexington,534
44134,TR-044135,Indianapolis,Fort Wayne,38.52567,-88.85948,41.31561,-85.36206,334.0,Reefer,28294.0,2025-10-07,0.94892,1.54004,872.03,10,7,1,4,0,1,0,9450196.0,1.1804622888244858,2,Indianapolis → Fort Wayne,839
44135,TR-044136,Oklahoma City,Milwaukee,31.88294,-98.58097,39.6218,-88.48008,909.8,Flatbed,39179.0,2025-10-07,0.9547,1.78193,2120.59,10,7,1,4,0,1,0,35645054.199999996,2.3221623829092115,1,Oklahoma City → Milwaukee,3167
44136,TR-044137,Tampa,Tucson,28.35765,-86.94782,30.92733,-113.23037,1838.4,Dry Van,29167.0,2025-10-07,0.97067,2.23651,3521.73,10,7,1,4,0,1,0,53620612.800000004,6.303013679843659,0,Tampa → Tucson,2555
44137,TR-044138,Fort Wayne,Corpus Christi,41.31561,-85.36206,28.61374,-95.89569,1221.6,Dry Van,23259.0,2025-10-07,0.93286,2.17385,2442.27,10,7,1,4,0,1,0,28413194.4,5.252160454017799,0,Fort Wayne → Corpus Christi,1485
44138,TR-044139,Charleston,Albuquerque,34.15334,-79.74475,35.39918,-109.59792,1990.5,Dry Van,24572.0,2025-10-07,0.9767,2.25314,3713.4,10,7,1,4,0,1,0,48910566.0,8.100683705030116,0,Charleston → Albuquerque,2686
44139,TR-044140,Hartford,Baltimore,39.55328,-72.18051,38.16908,-72.74564,143.8,Dry Van,33665.0,2025-10-07,0.95988,1.46686,383.5,10,7,1,4,0,1,0,4841027.0,0.4271498589039062,0,Hartford → Baltimore,1758
44140,TR-044141,San Antonio,Buffalo,29.50969,-98.40059,41.67681,-78.56704,1601.8,Dry Van,30074.0,2025-10-07,0.9762,2.15299,3098.51,10,7,1,4,0,1,0,48172533.199999996,5.326195384717696,0,San Antonio → Buffalo,3859
44141,TR-044142,Cincinnati,Baltimore,37.15706,-86.77499,38.16908,-72.74564,925.0,Flatbed,27711.0,2025-10-07,0.92025,1.94017,1996.97,10,7,1,4,0,1,0,25632675.0,3.338024611165241,1,Cincinnati → Baltimore,1779
44142,TR-044143,Milwaukee,Tucson,39.6218,-88.48008,30.92733,-113.23037,1764.6,Dry Van,36922.0,2025-10-07,1.05589,2.20442,3494.0,10,7,1,4,0,1,0,65152561.199999996,4.779264395211526,0,Milwaukee → Tucson,1612
44143,TR-044144,Harrisburg,Hartford,39.71695,-78.12481,39.55328,-72.18051,395.6,Flatbed,32187.0,2025-10-07,1.01442,1.69705,950.43,10,7,1,4,0,1,0,12733177.200000001,1.2290676360021127,1,Harrisburg → Hartford,3244
44144,TR-044145,Boston,Montgomery,39.27463,-69.5,31.37602,-86.10743,1290.6,Dry Van,31375.0,2025-10-07,0.91546,2.23513,2486.75,10,7,1,4,0,1,0,40492575.0,4.113466135458167,0,Boston → Montgomery,3027
44145,TR-044146,Salt Lake City,Philadelphia,35.03488,-113.18895,39.22317,-72.9671,2526.2,Flatbed,18183.0,2025-10-07,0.98456,2.2413,4845.95,10,7,1,4,0,1,0,45933894.599999994,13.893196942198756,1,Salt Lake City → Philadelphia,3940
44146,TR-044147,Jacksonville,Reno,31.98691,-84.48897,39.54838,-118.64843,2336.4,Reefer,44191.0,2025-10-07,0.98307,1.96964,5058.57,10,7,1,4,0,1,0,103247852.4,5.287049399198932,2,Jacksonville → Reno,60
44147,TR-044148,Phoenix,Hartford,28.75668,-115.87725,39.55328,-72.18051,2943.1,Dry Van,33774.0,2025-10-07,0.99032,2.3303,5346.93,10,7,1,4,0,1,0,99400259.39999999,8.7140996032451,0,Phoenix → Hartford,1744
44148,TR-044149,San Antonio,Buffalo,29.50969,-98.40059,41.67681,-78.56704,1562.1,Reefer,38651.0,2025-10-07,0.95947,1.84723,3549.06,10,7,1,4,0,1,0,60376727.099999994,4.041551318206515,2,San Antonio → Buffalo,3859
44149,TR-044150,Lubbock,Las Vegas,29.87534,-99.85456,33.22353,-115.24994,1072.7,Dry Van,35779.0,2025-10-07,0.94535,1.99955,2303.95,10,7,1,4,0,1,0,38380133.300000004,2.9981273931635877,0,Lubbock → Las Vegas,2210
44150,TR-044151,Providence,Montgomery,37.37287,-69.5,31.37602,-86.10743,1231.0,Reefer,39980.0,2025-10-07,0.91959,1.73353,2964.61,10,7,1,4,0,1,0,49215380.0,3.07903951975988,2,Providence → Montgomery,439
44151,TR-044152,Salt Lake City,Green Bay,35.03488,-113.18895,44.30296,-87.52871,1778.0,Dry Van,26934.0,2025-10-07,0.94797,2.27691,3303.47,10,7,1,4,0,1,0,47888652.0,6.601321749461648,0,Salt Lake City → Green Bay,3142
44152,TR-044153,Cincinnati,Fort Wayne,37.15706,-86.77499,41.31561,-85.36206,380.5,Dry Van,47500.0,2025-10-07,0.95424,1.78593,910.55,10,7,1,4,0,1,0,18073750.0,0.8010526315789473,0,Cincinnati → Fort Wayne,1793
44153,TR-044154,Oklahoma City,Kansas City,31.88294,-98.58097,39.41104,-91.1245,796.6,Dry Van,31662.0,2025-10-07,0.96619,2.0198,1743.43,10,7,1,4,0,1,0,25221949.2,2.515949718905944,0,Oklahoma City → Kansas City,2697
44154,TR-044155,Greensboro,Milwaukee,35.98195,-82.78379,39.6218,-88.48008,485.3,Dry Van,36889.0,2025-10-07,0.94888,1.86892,1101.55,10,7,1,4,0,1,0,17902231.7,1.315568326601426,0,Greensboro → Milwaukee,1122
44155,TR-044156,Tulsa,Milwaukee,33.45894,-94.78556,39.6218,-88.48008,650.3,Dry Van,38716.0,2025-10-07,0.97662,1.78652,1525.43,10,7,1,4,0,1,0,25177014.799999997,1.6796673210042357,0,Tulsa → Milwaukee,3369
44156,TR-044157,Indianapolis,Buffalo,38.52567,-88.85948,41.67681,-78.56704,711.8,Flatbed,19177.0,2025-10-07,0.95731,1.93584,1554.33,10,7,1,4,0,1,0,13650188.6,3.7117380195025285,1,Indianapolis → Buffalo,3744
44157,TR-044158,Oklahoma City,Phoenix,31.88294,-98.58097,28.75668,-115.87725,1189.0,Dry Van,33044.0,2025-10-07,0.96242,2.14143,2448.67,10,7,1,4,0,1,0,39289316.0,3.598232659484324,0,Oklahoma City → Phoenix,1058
44158,TR-044159,Tucson,Fort Wayne,30.92733,-113.23037,41.31561,-85.36206,2010.4,Dry Van,21588.0,2025-10-07,0.92984,2.39837,3635.27,10,7,1,4,0,1,0,43400515.2,9.312581063553827,0,Tucson → Fort Wayne,1718
44159,TR-044160,Jacksonville,Amarillo,31.98691,-84.48897,33.17137,-104.36789,1363.3,Flatbed,43138.0,2025-10-07,0.99715,1.81474,3181.62,10,7,1,4,0,1,0,58810035.4,3.160322685335435,1,Jacksonville → Amarillo,1874
44160,TR-044161,Milwaukee,Baton Rouge,39.6218,-88.48008,30.50134,-92.65374,806.2,Dry Van,36381.0,2025-10-07,0.94238,2.00131,1778.31,10,7,1,4,0,1,0,29330362.200000003,2.215991863884995,0,Milwaukee → Baton Rouge,597
44161,TR-044162,Baton Rouge,Detroit,30.50134,-92.65374,43.61923,-84.04517,1189.2,Flatbed,31603.0,2025-10-07,0.95007,2.02274,8425.34,10,7,1,4,0,1,0,37582287.6,3.7629338986805054,1,Baton Rouge → Detroit,3116
44162,TR-044163,Little Rock,Tucson,34.27518,-92.06214,30.92733,-113.23037,1461.7,Dry Van,44692.0,2025-10-07,0.94466,2.13446,2928.06,10,7,1,4,0,1,0,65326296.4,3.270607715027298,0,Little Rock → Tucson,2832
44163,TR-044164,Fresno,Baltimore,33.07921,-119.79528,38.16908,-72.74564,3071.7,Dry Van,35093.0,2025-10-07,0.91287,2.27607,5768.57,10,7,1,4,0,1,0,107795168.1,8.753027669335765,0,Fresno → Baltimore,2945
44164,TR-044165,Lubbock,Richmond,29.87534,-99.85456,38.09122,-76.78906,1674.0,Dry Van,27638.0,2025-10-07,0.9505,2.185,3282.71,10,7,1,4,0,1,0,46266012.0,6.0568782111585495,0,Lubbock → Richmond,1123
44165,TR-044166,Hartford,San Antonio,39.55328,-72.18051,29.50969,-98.40059,1858.7,Dry Van,34414.0,2025-10-07,0.95674,2.19553,3603.1,10,7,1,4,0,1,0,63965301.800000004,5.400999593188819,0,Hartford → San Antonio,965
44166,TR-044167,El Paso,Cincinnati,33.31075,-110.3123,37.15706,-86.77499,1576.8,Dry Van,25792.0,2025-10-07,0.94443,2.25143,3028.7,10,7,1,4,0,1,0,40668825.6,6.113523573200992,0,El Paso → Cincinnati,3236
44167,TR-044168,Albany,Corpus Christi,43.96975,-71.05842,28.61374,-95.89569,2002.6,Reefer,27852.0,2025-10-07,0.97102,2.02371,4204.74,10,7,1,4,0,1,0,55776415.199999996,7.190147924745081,2,Albany → Corpus Christi,2615
44168,TR-044169,Amarillo,Washington,33.17137,-104.36789,38.87577,-77.05086,1864.5,Reefer,40643.0,2025-10-07,1.0022,1.82343,4287.51,10,7,1,4,0,1,0,75778873.5,4.587505843564697,2,Amarillo → Washington,3474
44169,TR-044170,Austin,El Paso,29.39553,-99.6978,33.31075,-110.3123,829.8,Reefer,36533.0,2025-10-07,0.97298,1.61304,2085.87,10,7,1,4,0,1,0,30315083.4,2.2713710891522734,2,Austin → El Paso,1401
44170,TR-044171,New York,Madison,40.00674,-73.7984,41.70243,-89.85588,969.1,Dry Van,38068.0,2025-10-07,0.95998,2.06606,2005.58,10,7,1,4,0,1,0,36891698.800000004,2.5457076809919092,0,New York → Madison,2233
44171,TR-044172,Philadelphia,Nashville,39.22317,-72.9671,35.29479,-88.08915,1032.3,Flatbed,21547.0,2025-10-07,0.97294,2.05781,2142.38,10,7,1,4,0,1,0,22242968.099999998,4.7909221701396945,1,Philadelphia → Nashville,163
44172,TR-044173,Washington,Providence,38.87577,-77.05086,37.37287,-69.5,507.7,Reefer,35255.0,2025-10-07,0.97521,1.59303,1277.52,10,7,1,4,0,1,0,17898963.5,1.4400794213586725,2,Washington → Providence,159
44173,TR-044174,Harrisburg,Kansas City,39.71695,-78.12481,39.41104,-91.1245,841.7,Dry Van,39992.0,2025-10-07,0.95187,2.12083,1734.56,10,7,1,4,0,1,0,33661266.4,2.1046709341868373,0,Harrisburg → Kansas City,2953
44174,TR-044175,Fresno,Toledo,33.07921,-119.79528,41.97663,-84.45902,2362.6,Reefer,31371.0,2025-10-07,0.92001,2.07809,4817.58,10,7,1,4,0,1,0,74117124.6,7.531159350992955,2,Fresno → Toledo,3717
44175,TR-044176,Raleigh,Milwaukee,35.37376,-77.47605,39.6218,-88.48008,796.6,Flatbed,29959.0,2025-10-07,0.96635,2.00347,463.05,10,7,1,4,0,1,0,23865339.400000002,2.6589672552488404,1,Raleigh → Milwaukee,151
44176,TR-044177,Houston,Greensboro,30.71157,-94.7655,35.98195,-82.78379,925.2,Reefer,40697.0,2025-10-07,0.97995,1.64199,2293.83,10,7,1,4,0,1,0,37652864.4,2.2733862446863404,2,Houston → Greensboro,1269
44177,TR-044178,Albany,San Antonio,43.96975,-71.05842,29.50969,-98.40059,2101.9,Flatbed,35181.0,2025-10-07,0.98342,2.0622,4489.14,10,7,1,4,0,1,0,73946943.9,5.974531707455729,1,Albany → San Antonio,3288
44178,TR-044179,Chattanooga,Mobile,35.29792,-87.18651,31.80442,-88.25195,285.5,Dry Van,20081.0,2025-10-07,0.98664,1.674,713.84,10,7,1,4,0,1,0,5733125.5,1.4217419451222548,0,Chattanooga → Mobile,820
44179,TR-044180,Houston,Chattanooga,30.71157,-94.7655,35.29792,-87.18651,647.2,Reefer,41247.0,2025-10-07,0.98301,1.60181,1671.84,10,7,1,4,0,1,0,26695058.400000002,1.5690838121560355,2,Houston → Chattanooga,1114
44180,TR-044181,Boston,Green Bay,39.27463,-69.5,44.30296,-87.52871,1160.7,Dry Van,33233.0,2025-10-07,0.96422,2.26861,2193.1,10,7,1,4,0,1,0,38573543.1,3.4926127644209073,0,Boston → Green Bay,1691
44181,TR-044182,San Antonio,Lexington,29.50969,-98.40059,36.99152,-84.99876,1072.1,Reefer,31152.0,2025-10-07,0.96578,1.78993,2518.87,10,7,1,4,0,1,0,33398059.199999996,3.4415125834617357,2,San Antonio → Lexington,1140
44182,TR-044183,Columbia,Dayton,34.6357,-83.28506,39.87206,-85.62931,467.6,Reefer,28485.0,2025-10-07,0.94264,1.73634,1147.73,10,7,1,4,0,1,0,13319586.0,1.641565736352466,2,Columbia → Dayton,1018
